6631,6
6632,6
6633,5
6634,5
6635,5
6636,2
6637,3
6638,2
6639,3
6640,5
6641,5
6642,6
6643,5
6644,6
6645,4
6646,2
6647,1
6648,1
6649,3
6650,6
6651,6
6652,4
6653,5
6654,2
6655,3
6656,2
6657,3
6658,7
6659,6
6660,6
6661,6
6662,2
6663,2
6664,3
6665,2
6666,3
6667,5
6668,6
6669,6
6670,5
6671,5
6672,5
6673,3
6674,2
6675,3
6676,3
6677,8
6678,5
6679,6
6680,6
6681,2
6682,2
6683,1
6684,2
6685,2
6686,5
6687,7
6688,5
6689,5
6690,5
6691,5
6692,2
6693,3
6694,2
6695,3
6696,6
6697,6
6698,6
6699,2
6700,3
6701,2
6702,4
6703,5
6704,6
6705,5
6706,7
6707,5
6708,3
6709,2
6710,1
6711,2
6712,2
6713,4
6714,7
6715,6
6716,6
6717,5
6718,6
6719,5
6720,6
6721,5
6722,6
6723,5
6724,5
6725,2
6726,3
6727,2
6728,3
6729,4
6730,7
6731,6
6732,5
6733,6
6734,5
6735,6
6736,3
6737,5
6738,5
6739,5
6740,5
6741,6
6742,6
6743,6
6744,5
6745,6
6746,2
6747,3
6748,2
6749,3
6750,6
6751,6
6752,6
6753,5
6754,6
6755,5
6756,4
6757,3
6758,5
6759,4
6760,6
6761,6
6762,6
6763,6
6764,5
6765,5
6766,3
6767,2
6768,2
6769,3
6770,2
6771,4
6772,7
6773,5
6774,5
6775,4
6776,6
6777,6
6778,6
6779,5
6780,6
6781,5
6782,6
6783,5
6784,3
6785,2
6786,2
6787,2
6788,2
6789,6
6790,6
6791,6
6792,5
6793,5
6794,5
6795,3
6796,2
6797,2
6798,5
6799,6
6800,6
6801,6
6802,6
6803,2
6804,2
6805,1
6806,3
6807,6
6808,6
6809,7
6810,6
6811,5
6812,3
6813,5
6814,2
6815,2
6816,3
6817,4
6818,6
6819,5
6820,6
6821,5
6822,6
6823,2
6824,3
6825,2
6826,3
6827,4
6828,6
6829,6
6830,6
6831,4
6832,4
6833,5
6834,4
6835,6
6836,5
6837,6
6838,6
6839,6
6840,5
6841,3
6842,2
6843,2
6844,2
6845,2
6846,4
6847,7
6848,6
6849,6
6850,6
6851,5
6852,5
6853,5
6854,4
6855,6
6856,5
6857,6
6858,6
6859,7
6860,5
6861,3
6862,2
6863,2
6864,2
6865,2
6866,4
6867,6
6868,6
6869,14
6870,10
6871,5
6872,5
6873,4
6874,5
6875,6
6876,6
6877,6
6878,5
6879,5
6880,6
6881,3
6882,2
6883,3
6884,4
6885,1
6886,4
6887,6
6888,6
6889,6
6890,6
6891,5
6892,5
6893,2
6894,2
6895,5
6896,7
6897,6
6898,6
6899,5
6900,3
6901,2
6902,2
6903,2
6904,2
6905,2
6906,7
6907,5
6908,6
6909,5
6910,5
6911,5
6912,6
6913,5
6914,6
6915,5
6916,6
6917,6
6918,6
6919,2
6920,2
6921,2
6922,2
6923,2
6924,3
6925,5
6926,6
6927,6
6928,6
6929,5
6930,5
6931,5
6932,5
6933,5
6934,6
6935,5
6936,6
6937,6
6938,6
6939,6
6940,5
6941,3
6942,2
6943,1
6944,1
6945,3
6946,3
6947,4
6948,7
6949,6
6950,5
6951,5
6952,5
6953,5
6954,4
6955,5
6956,6
6957,6
6958,6
6959,6
6960,6
6961,6
6962,2
6963,2
6964,2
6965,2
6966,2
6967,3
6968,5
6969,7
6970,6
6971,5
6972,5
6973,5
6974,4
6975,6
6976,5
6977,6
6978,6
6979,6
6980,2
6981,2
6982,2
6983,2
6984,2
6985,3
6986,6
6987,7
6988,5
6989,6
6990,6
6991,3
6992,2
6993,1
6994,2
6995,1
6996,2
6997,6
6998,7
6999,7
7000,5
7001,6
7002,2
7003,3
7004,2
7005,6
7006,7
7007,7
7008,5
7009,6
7010,5
7011,6
7012,3
7013,2
7014,4
7015,6
7016,6
7017,7
7018,5
7019,6
7020,3
7021,1
7022,2
7023,6
7024,7
7025,6
7026,7
7027,5
7028,6
7029,5
7030,6
7031,5
7032,3
7033,2
7034,5
7035,6
7036,7
7037,6
7038,6
7039,6
7040,6
7041,5
7042,3
7043,2
7044,2
7045,6
7046,7
7047,6
7048,6
7049,5
7050,6
7051,6
7052,6
7053,6
7054,3
7055,1
7056,4
7057,7
7058,7
7059,6
7060,7
7061,6
7062,6
7063,2
7064,2
7065,3
7066,6
7067,7
7068,6
7069,7
7070,6
7071,6
7072,6
7073,3
7074,2
7075,5
7076,6
7077,7
7078,5
7079,6
7080,6
7081,6
7082,6
7083,2
7084,2
7085,2
7086,1
7087,1
7088,3
7089,5
7090,6
7091,6
7092,3
7093,2
7094,5
7095,8
7096,6
7097,6
7098,6
7099,5
7100,6
7101,6
7102,4
7103,2
7104,1
7105,2
7106,2
7107,2
7108,5
7109,6
7110,6
7111,5
7112,3
7113,2
7114,2
7115,4
7116,7
7117,6
7118,5
7119,7
7120,6
7121,6
7122,6
7123,6
7124,2
7125,3
7126,2
7127,2
7128,3
7129,2
7130,4
7131,6
7132,6
7133,7
7134,6
7135,3
7136,1
7137,2
7138,2
7139,7
7140,6
7141,6
7142,6
7143,6
7144,5
7145,6
7146,2
7147,2
7148,3
7149,5
7150,7
7151,5
7152,6
7153,6
7154,6
7155,6
7156,3
7157,1
7158,2
7159,4
7160,7
7161,6
7162,6
7163,5
7164,6
7165,2
7166,2
7167,3
7168,5
7169,8
7170,5
7171,6
7172,6
7173,7
7174,7
7175,6
7176,2
7177,2
7178,1
7179,2
7180,2
7181,2
7182,5
7183,6
7184,6
7185,2
7186,2
7187,3
7188,4
7189,8
7190,6
7191,6
7192,5
7193,6
7194,5
7195,3
7196,2
7197,2
7198,3
7199,2
7200,3
7201,6
7202,7
7203,6
7204,7
7205,2
7206,2
7207,2
7208,6
7209,6
7210,7
7211,6
7212,6
7213,5
7214,6
7215,2
7216,3
7217,2
7218,2
7219,1
7220,3
7221,5
7222,7
7223,6
7224,6
7225,6
7226,5
7227,5
7228,7
7229,6
7230,7
7231,5
7232,6
7233,6
7234,6
7235,3
7236,3
7237,2
7238,1
7239,2
7240,2
7241,4
7242,7
7243,6
7244,7
7245,4
7246,5
7247,5
7248,6
7249,7
7250,6
7251,6
7252,5
7253,6
7254,5
7255,7
7256,3
7257,2
7258,2
7259,1
7260,2
7261,3
7262,5
7263,7
7264,6
7265,6
7266,5
7267,5
7268,5
7269,3
7270,1
7271,2
7272,6
7273,6
7274,7
7275,7
7276,3
7277,1
7278,2
7279,2
7280,2
7281,3
7282,7
7283,8
7284,6
7285,6
7286,5
7287,3
7288,2
7289,2
7290,3
7291,1
7292,1
7293,7
7294,7
7295,7
7296,6
7297,7
7298,5
7299,3
7300,2
7301,2
7302,4
7303,2
7304,4
7305,5
7306,7
7307,6
7308,7
7309,6
7310,7
7311,2
7312,2
7313,3
7314,3
7315,8
7316,6
7317,6
7318,7
7319,5
7320,6
7321,6
7322,3
7323,2
7324,3
7325,3
7326,3
7327,4
7328,6
7329,6
7330,6
7331,3
7332,2
7333,2
7334,6
7335,6
7336,6
7337,5
7338,7
7339,6
7340,7
7341,2
7342,3
7343,1
7344,3
7345,8
7346,6
7347,7
7348,7
7349,6
7350,4
7351,5
7352,6
7353,2
7354,2
7355,6
7356,7
7357,7
7358,5
7359,6
7360,6
7361,3
7362,2
7363,3
7364,2
7365,4
7366,7
7367,6
7368,7
7369,7
7370,5
7371,6
7372,3
7373,5
7374,5
7375,3
7376,3
7377,5
7378,7
7379,7
7380,6
7381,6
7382,7
7383,3
7384,3
7385,1
7386,3
7387,8
7388,6
7389,6
7390,7
7391,6
7392,3
7393,4
7394,6
7395,5
7396,6
7397,6
7398,7
7399,5
7400,6
7401,5
7402,6
7403,6
7404,3
7405,3
7406,1
7407,3
7408,7
7409,6
7410,6
7411,7
7412,6
7413,7
7414,3
7415,6
7416,5
7417,5
7418,6
7419,7
7420,5
7421,6
7422,5
7423,6
7424,6
7425,3
7426,2
7427,1
7428,2
7429,7
7430,6
7431,6
7432,6
7433,5
7434,5
7435,5
7436,4
7437,6
7438,6
7439,6
7440,6
7441,6
7442,6
7443,6
7444,2
7445,3
7446,2
7447,2
7448,3
7449,2
7450,7
7451,7
7452,6
7453,6
7454,6
7455,6
7456,6
7457,3
7458,4
7459,6
7460,2
7461,3
7462,3
7463,5
7464,6
7465,6
7466,6
7467,21
7468,5
7469,3
7470,2
7471,1
7472,4
7473,7
7474,7
7475,6
7476,7
7477,5
7478,6
7479,5
7480,4
7481,6
7482,7
7483,5
7484,6
7485,5
7486,6
7487,6
7488,7
7489,7
7490,2
7491,2
7492,2
7493,3
7494,5
7495,7
7496,6
7497,6
7498,5
7499,5
7500,6
7501,6
7502,5
7503,6
7504,3
7505,1
7506,6
7507,8
7508,6
7509,6
7510,6
7511,6
7512,6
7513,5
7514,3
7515,3
7516,2
7517,5
7518,2
7519,2
7520,2
7521,6
7522,8
7523,6
7524,6
7525,2
7526,5
7527,5
7528,6
7529,6
7530,7
7531,5
7532,6
7533,6
7534,6
7535,6
7536,7
7537,3
7538,2
7539,2
7540,2
7541,2
7542,2
7543,6
7544,8
7545,6
7546,6
7547,5
7548,5
7549,5
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,7
7558,3
7559,2
7560,2
7561,1
7562,1
7563,2
7564,3
7565,8
7566,6
7567,7
7568,5
7569,6
7570,5
7571,6
7572,3
7573,2
7574,3
7575,6
7576,7
7577,6
7578,57
7579,14
7580,6
7581,6
7582,5
7583,3
7584,2
7585,2
7586,3
7587,2
7588,1
7589,4
7590,8
7591,6
7592,6
7593,7
7594,5
7595,5
7596,5
7597,5
7598,6
7599,7
7600,6
7601,7
7602,5
7603,6
7604,6
7605,6
7606,3
7607,3
7608,2
7609,1
7610,2
7611,2
7612,3
7613,8
7614,6
7615,7
7616,6
7617,6
7618,5
7619,5
7620,5
7621,7
7622,6
7623,6
7624,6
7625,6
7626,6
7627,6
7628,7
7629,3
7630,2
7631,2
7632,2
7633,2
7634,2
7635,3
7636,7
7637,6
7638,5
7639,7
7640,5
7641,6
7642,5
7643,6
7644,6
7645,6
7646,6
7647,6
7648,7
7649,6
7650,3
7651,2
7652,2
7653,3
7654,7
7655,9
7656,7
7657,6
7658,6
7659,4
7660,5
7661,6
7662,5
7663,6
7664,5
7665,6
7666,6
7667,7
7668,6
7669,7
7670,5
7671,3
7672,2
7673,2
7674,3
7675,7
7676,8
7677,6
7678,7
7679,50
7680,8
7681,7
7682,4
7683,5
7684,5
7685,4
7686,8
7687,6
7688,6
7689,7
7690,6
7691,7
7692,5
7693,6
7694,2
7695,2
7696,3
7697,5
7698,4
7699,4
7700,3
7701,3
7702,4
7703,12
7704,7
7705,7
7706,4
7707,6
7708,5
7709,7
7710,6
7711,7
7712,7
7713,6
7714,5
7715,6
7716,6
7717,3
7718,2
7719,2
7720,2
7721,1
7722,2
7723,3
7724,3
7725,7
7726,6
7727,6
7728,4
7729,5
7730,6
7731,5
7732,7
7733,6
7734,6
7735,6
7736,6
7737,7
7738,6
7739,7
7740,2
7741,2
7742,2
7743,2
7744,6
7745,9
7746,8
7747,6
7748,6
7749,6
7750,4
7751,5
7752,6
7753,6
7754,7
7755,6
7756,7
7757,6
7758,7
7759,6
7760,6
7761,2
7762,3
7763,2
7764,2
7765,7
7766,7
7767,7
7768,7
7769,7
7770,7
7771,4
7772,6
7773,6
7774,7
7775,59
7776,9
7777,6
7778,7
7779,7
7780,6
7781,3
7782,2
7783,2
7784,3
7785,3
7786,3
7787,3
7788,11
7789,7
7790,7
7791,7
7792,5
7793,6
7794,3
7795,7
7796,6
7797,7
7798,7
7799,7
7800,6
7801,3
7802,2
7803,2
7804,4
7805,1
7806,1
7807,4
7808,8
7809,7
7810,7
7811,7
7812,7
7813,7
7814,2
7815,3
7816,2
7817,8
7818,8
7819,8
7820,6
7821,7
7822,6
7823,7
7824,2
7825,4
7826,2
7827,2
7828,3
7829,2
7830,7
7831,7
7832,7
7833,8
7834,7
7835,6
7836,3
7837,2
7838,3
7839,8
7840,9
7841,6
7842,7
7843,6
7844,7
7845,7
7846,7
7847,7
7848,3
7849,2
7850,4
7851,7
7852,7
7853,7
7854,7
7855,6
7856,7
7857,3
7858,3
7859,2
7860,7
7861,8
7862,7
7863,6
7864,7
7865,7
7866,7
7867,6
7868,2
7869,2
7870,2
7871,27
7872,24
7873,8
7874,7
7875,7
7876,7
7877,6
7878,3
7879,3
7880,3
7881,5
7882,8
7883,8
7884,7
7885,8
7886,7
7887,3
7888,2
7889,2
7890,3
7891,8
7892,7
7893,7
7894,7
7895,7
7896,6
7897,7
7898,2
7899,3
7900,2
7901,5
7902,8
7903,7
7904,7
7905,7
7906,7
7907,7
7908,3
7909,1
7910,2
7911,3
7912,7
7913,8
7914,8
7915,6
7916,7
7917,7
7918,8
7919,7
7920,7
7921,3
7922,2
7923,1
7924,2
7925,7
7926,8
7927,8
7928,8
7929,6
7930,7
7931,6
7932,3
7933,2
7934,7
7935,9
7936,8
7937,7
7938,7
7939,6
7940,7
7941,6
7942,3
7943,2
7944,2
7945,3
7946,5
7947,8
7948,7
7949,8
7950,7
7951,7
7952,7
7953,7
7954,3
7955,6
7956,6
7957,8
7958,8
7959,7
7960,52
7961,17
7962,7
7963,7
7964,7
7965,3
7966,3
7967,2
7968,2
7969,7
7970,10
7971,8
7972,7
7973,8
7974,6
7975,5
7976,6
7977,6
7978,6
7979,7
7980,7
7981,6
7982,7
7983,6
7984,7
7985,7
7986,7
7987,3
7988,2
7989,1
7990,3
7991,3
7992,2
7993,4
7994,8
7995,7
7996,6
7997,7
7998,6
7999,5
8000,6
8001,7
8002,2
8003,2
8004,3
8005,6
8006,8
8007,8
8008,8
8009,7
8010,6
8011,3
8012,2
8013,2
8014,3
8015,2
8016,4
8017,8
8018,7
8019,7
8020,7
8021,6
8022,5
8023,6
8024,7
8025,7
8026,8
8027,7
8028,7
8029,6
8030,7
8031,2
8032,3
8033,2
8034,2
8035,3
8036,4
8037,8
8038,6
8039,7
8040,7
8041,8
8042,7
8043,3
8044,2
8045,7
8046,8
8047,8
8048,7
8049,8
8050,6
8051,7
8052,7
8053,3
8054,2
8055,3
8056,2
8057,1
8058,4
8059,7
8060,7
8061,7
8062,7
8063,5
8064,6
8065,6
8066,7
8067,7
8068,6
8069,7
8070,6
8071,7
8072,6
8073,3
8074,2
8075,2
8076,3
8077,2
8078,3
8079,8
8080,7
8081,7
8082,7
8083,7
8084,8
8085,6
8086,6
8087,5
8088,5
8089,6
8090,8
8091,7
8092,7
8093,7
8094,7
8095,7
8096,7
8097,3
8098,2
8099,1
8100,1
8101,2
8102,4
8103,8
8104,7
8105,8
8106,6
8107,7
8108,5
8109,6
8110,6
8111,6
8112,6
8113,7
8114,7
8115,7
8116,7
8117,7
8118,8
8119,6
8120,7
8121,2
8122,3
8123,2
8124,2
8125,3
8126,4
8127,7
8128,7
8129,7
8130,7
8131,7
8132,5
8133,6
8134,5
8135,6
8136,7
8137,8
8138,6
8139,7
8140,6
8141,7
8142,7
8143,3
8144,2
8145,2
8146,2
8147,3
8148,8
8149,7
8150,8
8151,7
8152,7
8153,11
8154,13
8155,6
8156,6
8157,8
8158,6
8159,7
8160,6
8161,7
8162,3
8163,3
8164,2
8165,2
8166,4
8167,7
8168,7
8169,7
8170,7
8171,6
8172,4
8173,6
8174,8
8175,8
8176,7
8177,8
8178,7
8179,7
8180,7
8181,7
8182,3
8183,3
8184,1
8185,2
8186,2
8187,3
8188,8
8189,7
8190,7
8191,7
8192,8
8193,5
8194,6
8195,6
8196,6
8197,7
8198,8
8199,7
8200,7
8201,6
8202,7
8203,7
8204,7
8205,4
8206,2
8207,1
8208,2
8209,1
8210,2
8211,8
8212,8
8213,8
8214,6
8215,7
8216,7
8217,6
8218,6
8219,6
8220,6
8221,7
8222,7
8223,6
8224,7
8225,7
8226,8
8227,7
8228,3
8229,2
8230,1
8231,2
8232,5
8233,9
8234,7
8235,7
8236,7
8237,7
8238,4
8239,7
8240,6
8241,6
8242,6
8243,7
8244,7
8245,7
8246,59
8247,9
8248,7
8249,6
8250,3
8251,2
8252,3
8253,5
8254,6
8255,12
8256,7
8257,7
8258,7
8259,7
8260,7
8261,7
8262,4
8263,7
8264,5
8265,8
8266,8
8267,7
8268,7
8269,6
8270,7
8271,6
8272,3
8273,2
8274,2
8275,2
8276,4
8277,8
8278,7
8279,7
8280,7
8281,8
8282,3
8283,6
8284,6
8285,6
8286,7
8287,8
8288,6
8289,7
8290,7
8291,7
8292,7
8293,3
8294,2
8295,2
8296,1
8297,3
8298,8
8299,7
8300,7
8301,8
8302,6
8303,7
8304,4
8305,7
8306,3
8307,2
8308,3
8309,1
8310,2
8311,8
8312,9
8313,7
8314,8
8315,7
8316,8
8317,3
8318,2
8319,1
8320,2
8321,2
8322,8
8323,9
8324,7
8325,7
8326,7
8327,5
8328,6
8329,6
8330,6
8331,7
8332,7
8333,7
8334,8
8335,7
8336,8
8337,7
8338,3
8339,2
8340,2
8341,2
8342,2
8343,7
8344,9
8345,7
8346,7
8347,7
8348,7
8349,5
8350,6
8351,7
8352,7
8353,7
8354,7
8355,8
8356,8
8357,7
8358,7
8359,2
8360,2
8361,2
8362,2
8363,2
8364,8
8365,8
8366,8
8367,8
8368,8
8369,8
8370,5
8371,7
8372,7
8373,8
8374,8
8375,7
8376,8
8377,7
8378,7
8379,6
8380,2
8381,2
8382,1
8383,2
8384,2
8385,4
8386,7
8387,7
8388,7
8389,4
8390,6
8391,7
8392,6
8393,8
8394,7
8395,8
8396,8
8397,8
8398,7
8399,7
8400,8
8401,3
8402,3
8403,2
8404,2
8405,3
8406,3
8407,8
8408,8
8409,8
8410,8
8411,8
8412,6
8413,6
8414,3
8415,9
8416,9
8417,8
8418,8
8419,8
8420,9
8421,7
8422,8
8423,2
8424,3
8425,2
8426,2
8427,3
8428,3
8429,8
8430,7
8431,8
8432,8
8433,8
8434,7
8435,8
8436,7
8437,7
8438,5
8439,7
8440,7
8441,8
8442,9
8443,7
8444,8
8445,7
8446,8
8447,8
8448,3
8449,2
8450,2
8451,1
8452,2
8453,4
8454,9
8455,9
8456,7
8457,8
8458,7
8459,8
8460,6
8461,7
8462,6
8463,8
8464,8
8465,7
8466,8
8467,8
8468,8
8469,7
8470,8
8471,2
8472,3
8473,2
8474,2
8475,2
8476,4
8477,8
8478,7
8479,8
8480,7
8481,8
8482,8
8483,7
8484,6
8485,8
8486,8
8487,8
8488,8
8489,8
8490,8
8491,7
8492,8
8493,8
8494,3
8495,2
8496,2
8497,1
8498,1
8499,4
8500,8
8501,8
8502,8
8503,8
8504,7
8505,6
8506,6
8507,7
8508,6
8509,8
8510,8
8511,7
8512,8
8513,8
8514,3
8515,2
8516,1
8517,3
8518,2
8519,3
8520,9
8521,8
8522,9
8523,8
8524,7
8525,8
8526,3
8527,3
8528,2
8529,2
8530,1
8531,4
8532,8
8533,8
8534,7
8535,8
8536,9
8537,7
8538,8
8539,2
8540,2
8541,2
8542,2
8543,2
8544,3
8545,10
8546,8
8547,8
8548,8
8549,8
8550,6
8551,6
8552,2
8553,2
8554,2
8555,2
8556,3
8557,3
8558,8
8559,8
8560,8
8561,7
8562,3
8563,2
8564,2
8565,3
8566,2
8567,3
8568,8
8569,7
8570,4
8571,6
8572,7
8573,6
8574,7
8575,7
8576,7
8577,8
8578,7
8579,8
8580,7
8581,3
8582,2
8583,1
8584,2
8585,2
8586,3
8587,10
8588,8
8589,7
8590,8
8591,6
8592,5
8593,8
8594,8
8595,7
8596,8
8597,8
8598,7
8599,8
8600,7
8601,4
8602,3
8603,1
8604,2
8605,2
8606,2
8607,6
8608,9
8609,10
8610,8
8611,7
8612,8
8613,7
8614,7
8615,6
8616,6
8617,2
8618,2
8619,6
8620,9
8621,8
8622,9
8623,8
8624,7
8625,3
8626,2
8627,2
8628,2
8629,2
8630,1
8631,6
8632,8
8633,8
8634,8
8635,9
8636,3
8637,2
8638,5
8639,8
8640,10
8641,8
8642,9
8643,8
8644,8
8645,7
8646,3
8647,2
8648,3
8649,2
8650,2
8651,1
8652,4
8653,11
8654,9
8655,9
8656,8
8657,9
8658,6
8659,9
8660,9
8661,8
8662,8
8663,8
8664,9
8665,7
8666,3
8667,2
8668,2
8669,2
8670,2
8671,2
8672,3
8673,12
8674,9
8675,9
8676,8
8677,7
8678,7
8679,6
8680,8
8681,9
8682,8
8683,9
8684,9
8685,8
8686,8
8687,8
8688,3
8689,2
8690,2
8691,2
8692,2
8693,2
8694,4
8695,7
8696,8
8697,8
8698,7
8699,7
8700,8
8701,8
8702,8
8703,8
8704,8
8705,9
8706,8
8707,9
8708,3
8709,2
8710,1
8711,1
8712,2
8713,2
8714,3
8715,9
8716,8
8717,9
8718,8
8719,9
8720,7
8721,7
8722,6
8723,8
8724,9
8725,8
8726,9
8727,8
8728,8
8729,8
8730,3
8731,2
8732,3
8733,2
8734,1
8735,2
8736,3
8737,7
8738,8
8739,9
8740,8
8741,8
8742,6
8743,7
8744,6
8745,7
8746,8
8747,9
8748,8
8749,7
8750,8
8751,8
8752,8
8753,3
8754,3
8755,2
8756,1
8757,2
8758,2
8759,3
8760,8
8761,8
8762,9
8763,6
8764,7
8765,8
8766,8
8767,8
8768,8
8769,8
8770,7
8771,8
8772,8
8773,3
8774,2
8775,1
8776,2
8777,1
8778,2
8779,4
8780,12
8781,9
8782,8
8783,7
8784,7
8785,6
8786,7
8787,3
8788,3
8789,6
8790,9
8791,8
8792,9
8793,8
8794,9
8795,9
8796,2
8797,2
8798,2
8799,2
8800,2
8801,3
8802,2
8803,8
8804,8
8805,9
8806,6
8807,8
8808,7
8809,7
8810,8
8811,8
8812,8
8813,8
8814,9
8815,8
8816,8
8817,3
8818,3
8819,1
8820,1
8821,2
8822,2
8823,4
8824,8
8825,8
8826,8
8827,8
8828,9
8829,7
8830,2
8831,2
8832,2
8833,6
8834,10
8835,9
8836,9
8837,8
8838,8
8839,2
8840,3
8841,2
8842,2
8843,4
8844,8
8845,8
8846,8
8847,8
8848,9
8849,4
8850,8
8851,6
8852,8
8853,8
8854,9
8855,9
8856,8
8857,9
8858,8
8859,3
8860,2
8861,2
8862,2
8863,4
8864,9
8865,7
8866,9
8867,8
8868,8
8869,8
8870,6
8871,7
8872,9
8873,9
8874,8
8875,9
8876,8
8877,8
8878,7
8879,3
8880,2
8881,3
8882,2
8883,4
8884,9
8885,8
8886,8
8887,8
8888,8
8889,6
8890,3
8891,1
8892,6
8893,10
8894,9
8895,9
8896,8
8897,9
8898,7
8899,8
8900,8
8901,8
8902,3
8903,2
8904,2
8905,2
8906,3
8907,9
8908,9
8909,9
8910,8
8911,8
8912,7
8913,8
8914,4
8915,8
8916,7
8917,9
8918,9
8919,8
8920,8
8921,8
8922,9
8923,8
8924,2
8925,2
8926,2
8927,2
8928,3
8929,10
8930,8
8931,8
8932,9
8933,8
8934,9
8935,8
8936,9
8937,2
8938,3
8939,7
8940,3
8941,1
8942,5
8943,10
8944,9
8945,9
8946,8
8947,7
8948,8
8949,3
8950,3
8951,2
8952,1
8953,3
8954,9
8955,9
8956,8
8957,9
8958,9
8959,8
8960,9
8961,5
8962,8
8963,7
8964,7
8965,9
8966,9
8967,8
8968,9
8969,9
8970,9
8971,9
8972,8
8973,3
8974,2
8975,2
8976,2
8977,3
8978,10
8979,8
8980,9
8981,8
8982,9
8983,8
8984,5
8985,7
8986,7
8987,9
8988,8
8989,9
8990,8
8991,9
8992,9
8993,9
8994,2
8995,3
8996,7
8997,11
8998,10
8999,8
9000,9
9001,8
9002,3
9003,2
9004,2
9005,7
9006,9
9007,9
9008,9
9009,9
9010,9
9011,8
9012,3
9013,1
9014,6
9015,10
9016,9
9017,9
9018,9
9019,9
9020,8
9021,9
9022,8
9023,9
9024,3
9025,3
9026,3
9027,3
9028,2
9029,1
9030,3
9031,13
9032,10
9033,8
9034,9
9035,8
9036,3
9037,2
9038,7
9039,3
9040,3
9041,4
9042,10
9043,9
9044,9
9045,8
9046,9
9047,2
9048,2
9049,2
9050,6
9051,10
9052,9
9053,9
9054,9
9055,8
9056,8
9057,9
9058,2
9059,2
9060,2
9061,2
9062,3
9063,11
9064,8
9065,8
9066,9
9067,8
9068,4
9069,6
9070,8
9071,7
9072,8
9073,9
9074,8
9075,9
9076,8
9077,3
9078,2
9079,2
9080,2
9081,3
9082,11
9083,9
9084,9
9085,9
9086,8
9087,9
9088,2
9089,2
9090,3
9091,6
9092,10
9093,9
9094,8
9095,9
9096,8
9097,9
9098,7
9099,8
9100,2
9101,3
9102,2
9103,2
9104,3
9105,6
9106,10
9107,8
9108,9
9109,8
9110,8
9111,4
9112,9
9113,7
9114,7
9115,8
9116,10
9117,8
9118,9
9119,8
9120,9
9121,8
9122,3
9123,3
9124,2
9125,1
9126,2
9127,7
9128,10
9129,10
9130,8
9131,4
9132,6
9133,8
9134,7
9135,10
9136,9
9137,8
9138,9
9139,8
9140,9
9141,9
9142,3
9143,2
9144,2
9145,1
9146,1
9147,3
9148,3
9149,9
9150,9
9151,9
9152,8
9153,5
9154,8
9155,8
9156,3
9157,2
9158,5
9159,10
9160,9
9161,9
9162,9
9163,3
9164,2
9165,2
9166,2
9167,2
9168,9
9169,10
9170,9
9171,9
9172,9
9173,9
9174,5
9175,3
9176,2
9177,5
9178,10
9179,10
9180,9
9181,10
9182,8
9183,9
9184,2
9185,2
9186,2
9187,2
9188,4
9189,9
9190,10
9191,8
9192,9
9193,9
9194,8
9195,9
9196,3
9197,2
9198,8
9199,10
9200,9
9201,9
9202,9
9203,9
9204,10
9205,8
9206,3
9207,2
9208,2
9209,2
9210,3
9211,10
9212,9
9213,9
9214,9
9215,9
9216,9
9217,10
9218,9
9219,9
9220,5
9221,8
9222,7
9223,7
9224,10
9225,9
9226,9
9227,9
9228,9
9229,10
9230,9
9231,10
9232,2
9233,3
9234,2
9235,2
9236,4
9237,10
9238,9
9239,9
9240,9
9241,9
9242,4
9243,7
9244,8
9245,7
9246,9
9247,9
9248,9
9249,9
9250,9
9251,10
9252,3
9253,2
9254,1
9255,1
9256,4
9257,10
9258,10
9259,9
9260,9
9261,9
9262,5
9263,4
9264,2
9265,2
9266,2
9267,3
9268,10
9269,10
9270,10
9271,9
9272,10
9273,2
9274,2
9275,2
9276,2
9277,4
9278,12
9279,10
9280,8
9281,10
9282,9
9283,10
9284,10
9285,4
9286,7
9287,7
9288,3
9289,2
9290,8
9291,11
9292,10
9293,10
9294,10
9295,8
9296,3
9297,2
9298,3
9299,2
9300,4
9301,7
9302,10
9303,10
9304,10
9305,9
9306,10
9307,9
9308,10
9309,9
9310,3
9311,2
9312,2
9313,6
9314,11
9315,10
9316,10
9317,9
9318,8
9319,9
9320,9
9321,9
9322,3
9323,3
9324,4
9325,2
9326,2
9327,5
9328,11
9329,10
9330,8
9331,9
9332,8
9333,9
9334,9
9335,3
9336,3
9337,2
9338,5
9339,9
9340,10
9341,9
9342,9
9343,10
9344,9
9345,8
9346,9
9347,2
9348,3
9349,4
9350,4
9351,2
9352,5
9353,11
9354,10
9355,9
9356,10
9357,8
9358,9
9359,8
9360,9
9361,2
9362,3
9363,2
9364,5
9365,9
9366,10
9367,8
9368,10
9369,9
9370,9
9371,9
9372,8
9373,9
9374,2
9375,3
9376,5
9377,4
9378,2
9379,3
9380,10
9381,10
9382,9
9383,10
9384,9
9385,3
9386,2
9387,2
9388,4
9389,10
9390,10
9391,9
9392,9
9393,9
9394,9
9395,9
9396,3
9397,3
9398,1
9399,1
9400,5
9401,11
9402,10
9403,9
9404,10
9405,9
9406,8
9407,9
9408,9
9409,3
9410,2
9411,3
9412,3
9413,11
9414,9
9415,9
9416,9
9417,10
9418,9
9419,9
9420,9
9421,2
9422,2
9423,5
9424,8
9425,8
9426,9
9427,9
9428,9
9429,9
9430,10
